Chr_10	1	1	10001	16	0	0
Chr_10	2	10001	20001	7	0	0
Chr_10	3	20001	30001	7	0	0
Chr_10	4	30001	40001	8	0	1
Chr_10	5	40001	50001	10	2	2
Chr_10	6	50001	60001	7	0	0
Chr_10	7	60001	70001	7	0	0
Chr_10	8	70001	80001	13	0	1
Chr_10	9	80001	90001	19	3	2
Chr_10	10	90001	100001	27	4	2
Chr_10	11	100001	110001	9	1	2
Chr_10	12	110001	120001	21	1	0
Chr_10	13	120001	130001	5	2	1
Chr_10	14	130001	140001	11	1	0
Chr_10	15	140001	150001	13	0	0
Chr_10	16	150001	160001	28	2	1
Chr_10	17	160001	170001	20	1	5
Chr_10	18	170001	180001	18	0	1
Chr_10	19	180001	190001	8	1	0
Chr_10	20	190001	200001	20	2	1
Chr_10	21	200001	210001	14	1	1
Chr_10	22	210001	220001	15	0	0
Chr_10	23	220001	230001	26	1	1
Chr_10	24	230001	240001	25	0	0
Chr_10	25	240001	250001	20	2	1
Chr_10	26	250001	260001	18	3	3
Chr_10	27	260001	270001	16	3	1
Chr_10	28	270001	280001	7	0	0
Chr_10	29	280001	290001	11	1	0
Chr_10	30	290001	300001	17	1	0
Chr_10	31	300001	310001	11	0	0
Chr_10	32	310001	320001	7	0	0
Chr_10	33	320001	330001	12	0	0
Chr_10	34	330001	340001	17	0	0
Chr_10	35	340001	350001	17	2	0
Chr_10	36	350001	360001	22	2	0
Chr_10	37	360001	370001	11	1	2
Chr_10	38	370001	380001	7	1	1
Chr_10	39	380001	390001	11	2	4
Chr_10	40	390001	400001	14	1	6
Chr_10	41	400001	410001	15	1	1
Chr_10	42	410001	420001	9	0	0
Chr_10	43	420001	430001	24	0	0
Chr_10	44	430001	440001	10	0	1
Chr_10	45	440001	450001	16	1	0
Chr_10	46	450001	460001	7	2	0
Chr_10	47	460001	470001	10	0	1
Chr_10	48	470001	480001	8	0	0
Chr_10	49	480001	490001	8	2	0
Chr_10	50	490001	500001	8	0	0
Chr_10	51	500001	510001	10	0	1
Chr_10	52	510001	520001	27	0	1
Chr_10	53	520001	530001	16	0	0
Chr_10	54	530001	540001	37	2	10
Chr_10	55	540001	550001	28	2	0
Chr_10	56	550001	560001	25	1	1
Chr_10	57	560001	570001	29	1	4
Chr_10	58	570001	580001	17	0	1
Chr_10	59	580001	590001	37	1	0
Chr_10	60	590001	600001	14	2	3
Chr_10	61	600001	610001	18	1	0
Chr_10	62	610001	620001	28	0	3
Chr_10	63	620001	630001	31	2	3
Chr_10	64	630001	640001	30	1	2
Chr_10	65	640001	650001	19	1	0
Chr_10	66	650001	660001	12	2	0
Chr_10	67	660001	670001	13	3	0
Chr_10	68	670001	680001	38	1	1
Chr_10	69	680001	690001	29	0	3
Chr_10	70	690001	700001	15	0	0
Chr_10	71	700001	710001	20	2	2
Chr_10	72	710001	720001	13	1	0
Chr_10	73	720001	730001	16	1	1
Chr_10	74	730001	740001	23	1	0
Chr_10	75	740001	750001	37	0	2
Chr_10	76	750001	760001	21	0	0
Chr_10	77	760001	770001	8	0	1
Chr_10	78	770001	780001	7	0	0
Chr_10	79	780001	790001	2	0	1
Chr_10	80	790001	800001	4	2	1
Chr_10	81	800001	810001	24	0	2
Chr_10	82	810001	820001	31	1	0
Chr_10	83	820001	830001	14	0	1
Chr_10	84	830001	840001	13	0	0
Chr_10	85	840001	850001	16	0	1
Chr_10	86	850001	860001	26	0	0
Chr_10	87	860001	870001	20	3	1
Chr_10	88	870001	880001	3	0	1
Chr_10	89	880001	890001	1	0	0
Chr_10	90	890001	900001	4	0	0
Chr_10	91	900001	910001	9	4	0
Chr_10	92	910001	920001	7	0	0
Chr_10	93	920001	930001	7	0	1
Chr_10	94	930001	940001	2	0	0
Chr_10	95	940001	950001	6	0	0
Chr_10	96	950001	960001	1	0	0
Chr_10	97	960001	970001	4	0	0
Chr_10	98	970001	980001	6	1	3
Chr_10	99	980001	990001	11	0	0
Chr_10	100	990001	1000001	21	0	0
Chr_10	101	1000001	1010001	10	0	0
Chr_10	102	1010001	1020001	10	0	0
Chr_10	103	1020001	1030001	12	0	0
Chr_10	104	1030001	1040001	7	0	0
Chr_10	105	1040001	1050001	12	0	3
Chr_10	106	1050001	1060001	19	1	4
Chr_10	107	1060001	1070001	26	0	2
Chr_10	108	1070001	1080001	11	1	0
Chr_10	109	1080001	1090001	9	1	3
Chr_10	110	1090001	1100001	20	1	3
Chr_10	111	1100001	1110001	29	2	2
Chr_10	112	1110001	1120001	47	0	4
Chr_10	113	1120001	1130001	14	1	2
Chr_10	114	1130001	1140001	4	0	1
Chr_10	115	1140001	1150001	13	0	0
Chr_10	116	1150001	1160001	20	1	0
Chr_10	117	1160001	1170001	32	0	0
Chr_10	118	1170001	1180001	4	0	0
Chr_10	119	1180001	1190001	7	1	0
Chr_10	120	1190001	1200001	6	1	0
Chr_10	121	1200001	1210001	3	0	0
Chr_10	122	1210001	1220001	2	0	1
Chr_10	123	1220001	1230001	9	1	0
Chr_10	124	1230001	1240001	3	1	0
Chr_10	125	1240001	1250001	8	1	1
Chr_10	126	1250001	1260001	13	3	5
Chr_10	127	1260001	1270001	14	1	3
Chr_10	128	1270001	1280001	7	0	0
Chr_10	129	1280001	1290001	3	1	0
Chr_10	130	1290001	1300001	6	0	0
Chr_10	131	1300001	1310001	5	0	0
Chr_10	132	1310001	1320001	15	0	2
Chr_10	133	1320001	1330001	14	0	2
Chr_10	134	1330001	1340001	6	1	1
Chr_10	135	1340001	1350001	12	0	0
Chr_10	136	1350001	1360001	12	0	0
Chr_10	137	1360001	1370001	14	1	1
Chr_10	138	1370001	1380001	17	0	0
Chr_10	139	1380001	1390001	7	2	0
Chr_10	140	1390001	1400001	13	2	3
Chr_10	141	1400001	1410001	22	0	1
Chr_10	142	1410001	1420001	33	0	0
Chr_10	143	1420001	1430001	20	4	1
Chr_10	144	1430001	1440001	4	1	2
Chr_10	145	1440001	1450001	15	1	2
Chr_10	146	1450001	1460001	16	0	0
Chr_10	147	1460001	1470001	7	0	0
Chr_10	148	1470001	1480001	17	0	0
Chr_10	149	1480001	1490001	15	4	2
Chr_10	150	1490001	1500001	14	0	0
Chr_10	151	1500001	1510001	27	2	0
